"","Pris_Salg","Areal_Bolig","Areal_Grund","Salgsaar","StorGrund","Dist_skole","Dist_raadhus","Alder","AntalFremvisninger","Areal_GarageCarport","Ejd_AntalPlan","Salgstid","KommuneNavn","p_value"
"4044",1075000,86,44668,"2022",1,0.514114423756858,2.96542882778196,55,1,0,1,30,"Aalborg",0.355503193318937
"4045",1635000,75,543,"2022",0,0.581156931979848,2.09276372980984,42,9,0,2,284,"Aalborg",0.355603403819413
"4046",5525000,98,300,"2021",0,0.44409668376687,2.26429945179577,27,18,0,1,88,"København",0.355816374746087
"4047",650000,57,1411,"2013",0,2.45966279441508,9.47001479702141,33,5,46,1,306,"Aalborg",0.355836765099451
"4048",3780000,116,76,"2017",0,0.745200335331246,2.80596215160875,0,0,0,3,88,"København",0.355960965797223
"4049",723471,30,933,"2021",0,1.02078242569842,1.07767609447213,52,3,0,1,136,"København",0.355981344142588
"4050",1360000,79,3047,"2016",1,1.26728479586994,3.098765355823,30,1,28,1,68,"Odense",0.356024136473932
"4051",4450000,188,784,"2015",0,1.29306920649115,11.0504680010145,5,6,40,1,47,"Aarhus",0.35605472326282
"4052",3950000,134,762,"2019",0,0.457583616596145,8.70004135253067,53,1,34,0,55,"Aarhus",0.356114157650508
"4053",2950000,71,250,"2014",0,0.249925727362793,3.42143245631585,110,11,0,5,65,"København",0.356293101867808
"4054",1088000,49,356,"2016",0,0.675768987515855,0.542552533968137,104,4,0,4,21,"Aalborg",0.356448295465523
"4055",2950000,194,746,"2016",0,0.535944248901531,4.38057598670317,38,9,31,1,224,"Odense",0.356467427209171
"4056",780000,137,815,"2016",0,0.276012934681144,12.1879681353562,40,2,31,1,59,"Aalborg",0.356504270545657
"4057",1585000,97,92178,"2018",1,2.72962175386566,9.22172637352209,71,3,43,1,178,"Aalborg",0.356532064580946
"4058",2695000,79,291,"2013",0,0.447450811864047,1.6084426847908,131,2,0,6,19,"København",0.356593321537974
"4059",6500000,227,919,"2021",0,0.157025953636228,11.1151971947275,21,3,31,1,288,"Aarhus",0.356604579992455
"4060",3695000,143,465,"2013",0,0.661465487616713,3.70706656630377,95,4,0,1,256,"København",0.356686955339272
"4061",6050000,104,383,"2022",0,0.409719194451986,2.76485882422176,117,9,11,1,55,"København",0.356693730781339
"4062",2750000,154,781,"2022",0,0.626873982645243,2.70221433141219,44,34,28,1,486,"Odense",0.356724446672804
"4063",2525000,173,840,"2014",0,1.41264491527389,4.67357404013141,34,15,35,1,282,"Aarhus",0.356741585848264
"4064",5750000,125,509,"2017",0,0.399733834503838,2.54352493534568,76,14,19,1,57,"København",0.356847575447729
"4065",1950000,158,870,"2021",0,1.19987504609475,6.635310581546,45,11,36,1,76,"Odense",0.356897718253933
"4066",1755000,65,1448,"2019",0,0.321260961151294,3.39124503692896,86,2,0,1,97,"København",0.35691623803861
"4067",2300000,94,654,"2014",0,0.773497540070011,1.26796465033523,64,5,0,1,37,"København",0.357020841749287
"4068",4300000,163,817,"2018",0,0.200177446239889,10.3407877479891,43,14,43,1,303,"Aarhus",0.357058636944795
"4069",5042000,214,959,"2021",0,0.91797674559348,7.95317902800572,10,4,33,1,32,"Aalborg",0.35716405758791
"4070",2075000,84,347,"2020",0,0.61980515172836,0.251746763927552,124,7,0,0,122,"Aarhus",0.357183046345709
"4071",3195000,158,701,"2012",0,0.880208872235398,10.2534804891586,12,1,50,1,57,"Aalborg",0.357308748354725
"4072",3950000,67,768,"2019",0,0.545952865171099,1.38436391527255,47,3,0,1,64,"København",0.357494410154452
"4073",1075000,85,457,"2016",0,0.294832723904853,4.08012853458356,44,2,28,1,30,"Odense",0.35751321975076
"4074",3450000,170,712,"2020",0,1.4055718007856,15.2839144501084,2,5,0,1,409,"Aalborg",0.357625270089307
"4075",4750000,131,86,"2018",0,0.536623068149295,1.14338953816654,12,1,0,2,38,"København",0.357754413684248
"4076",2250000,111,440,"2020",0,1.00789474280926,5.32980440381291,41,4,26,1,121,"Aarhus",0.357767312774087
"4077",385000,72,1426,"2016",0,2.70429530680315,13.2181861836662,38,4,0,1,483,"Aalborg",0.357850113073314
"4078",515000,119,949,"2013",0,0.268030430576112,15.1140388348925,41,1,30,1,241,"Aalborg",0.357907374772779
"4079",2195000,191,790,"2015",0,0.358003999306397,11.1506788311645,38,17,15,1,157,"Aarhus",0.35793835418479
"4080",5350000,186,517,"2020",0,1.19888352197851,2.19834450811952,75,17,31,2,1122,"Odense",0.35794621443949
"4081",1960000,62,4878,"2022",1,0.0858296918168255,3.5670681976373,87,4,0,0,77,"København",0.357951183436649
"4082",2450000,140,828,"2015",0,0.730037252224845,3.63756985593667,40,3,0,1,35,"Aarhus",0.357969445657046
"4083",3815000,162,702,"2013",0,0.59071801597293,3.63468881337217,84,9,18,2,42,"København",0.357988146437069
"4084",3745000,218,1929,"2020",1,2.12063049092519,7.32914299861062,14,32,0,0,488,"Aarhus",0.358104050946772
"4085",4095000,65,3053,"2022",1,0.274170976266419,1.27486857965441,79,16,0,0,81,"København",0.358152334841927
"4086",3400000,212,24000,"2021",1,2.17996583716658,12.8844330050825,50,6,0,1,1054,"Aalborg",0.358253291352103
"4087",2780000,117,373,"2021",0,0.823882293156433,4.65433458118393,40,5,0,1,118,"Aarhus",0.358281139813841
"4088",995000,83,569,"2020",0,0.239919394611113,2.26021748572738,69,0,0,1,215,"Odense",0.358288888761625
"4089",785000,136,2780,"2011",1,1.69679117936045,13.4454447710991,29,3,28,1,44,"Aalborg",0.358298842878755
"4090",3850000,106,296,"2015",0,0.502428063381459,2.08174914561614,103,4,0,1,49,"Aarhus",0.358360740631865
"4091",2100000,142,848,"2022",0,0.374879819405034,8.57316494157642,12,6,36,1,131,"Aalborg",0.35837303475105
"4092",575000,163,716,"2012",0,1.22756395441206,11.8063236380282,38,10,17,1,252,"Aalborg",0.358399629126166
"4093",3400000,236,805,"2014",0,0.573711283480699,5.54748896165965,41,6,32,1,166,"Aarhus",0.35851483349184
"4094",723471,30,933,"2021",0,1.02078242569842,1.07767609447213,52,7,0,1,211,"København",0.358769038881243
"4095",2925000,118,780,"2016",0,1.33752729585164,11.2987589133768,3,6,0,1,89,"Aarhus",0.358824921253939
"4096",2030000,54,13758,"2016",1,0.163234364838121,2.36158093737829,79,6,0,1,18,"København",0.358833341229497
"4097",1151565,53,788,"2021",0,0.621308856679684,4.75403320235744,36,2,0,1,40,"Aarhus",0.35886455519991
"4098",780000,66,1452,"2017",0,1.62918097264528,26.6483370157204,11,9,0,1,539,"Aalborg",0.358938610203117
"4099",2200000,150,455,"2020",0,0.620928761558828,1.91874837291239,41,18,20,1,284,"Odense",0.359091933449278
"4100",4410000,180,921,"2014",0,0.882907785725435,4.82975374582075,38,24,25,1,77,"Aarhus",0.359126611348468
"4101",591952.92,54,367,"2014",0,0.174300120623052,2.62413936256282,105,0,0,5,27,"København",0.359144913475725
"4102",3600000,220,1327,"2020",0,0.362833763488498,1.95255303527601,46,14,22,1,399,"Odense",0.359180113078331
"4103",1315000,183,1003,"2020",0,3.00551868426019,10.3123048761054,44,8,35,1,253,"Odense",0.359200340812264
"4104",710000,62,843,"2014",0,1.24725844135787,5.22092143428265,43,7,0,1,387,"Aarhus",0.359403972749313
"4105",2975000,132,867,"2013",0,0.366474422658564,10.1493925339514,46,14,25,1,75,"Aarhus",0.35940688925956
"4106",2250000,181,734,"2019",0,0.863926187606927,4.32671630841758,41,6,37,1,211,"Odense",0.359484042203539
"4107",5675000,160,1090,"2018",0,0.660575260387651,2.29515711550861,94,3,0,3,58,"Aarhus",0.359615042907395
"4108",2450000,177,1219,"2015",0,0.348839818683501,8.20959306273343,43,10,18,1,54,"Aarhus",0.359615608689624
"4109",3998000,140,932,"2016",0,0.49128378146718,5.54719806501986,83,2,25,1,11,"Aarhus",0.359816421616449
"4110",825000,131,770,"2019",0,1.53735360188251,11.3606087915277,45,8,25,1,72,"Aalborg",0.359828199658512
"4111",5675000,175,658,"2022",0,0.751265448159734,1.81370794905601,33,3,17,1,43,"Odense",0.359847127306188
"4112",4853000,179,768,"2021",0,0.298547614438372,3.28189988217638,11,5,0,1,20,"Aalborg",0.359847992746437
"4113",3925000,180,840,"2019",0,0.769161579856473,3.09078357304528,47,3,30,1,69,"Aalborg",0.359872157889668
"4114",1660000,58,2471,"2021",1,0.317647425480968,3.28347090501736,83,45,0,0,237,"København",0.359979865563472
"4115",2700000,186,1220,"2013",0,0.867870193046852,15.1127206369566,5,11,38,1,323,"Aalborg",0.359992410790599
"4116",3400000,165,500,"2022",0,0.353228744307028,1.76115053288559,95,10,22,1,91,"Odense",0.360013439047921
"4117",2100000,155,51603,"2011",1,2.15699184007119,6.2485965165899,35,2,0,1,188,"Aalborg",0.360017100891035
"4118",3530000,112,2830,"2017",1,0.405503649151088,2.61299845223269,3,3,0,1,74,"København",0.360142220908493
"4119",2950000,93,2830,"2016",1,0.438688304205861,2.63780363723677,2,0,0,1,16,"København",0.360198607636915
"4120",5e+06,197,814,"2017",0,1.13048136174321,13.7338355675451,8,2,27,1,278,"Aarhus",0.360268901589688
"4121",3725000,92,459,"2019",0,0.90746455809301,2.10146002658581,108,6,0,0,98,"Aarhus",0.360345011215522
"4122",1998000,137,671,"2015",0,0.353017991609116,7.08395151337712,29,7,32,2,65,"Aarhus",0.360579122303477
"4123",3495000,61,654,"2020",0,0.435701195059116,1.08846265312614,84,10,0,0,93,"København",0.360690989160053
"4124",1755500,149,741,"2020",0,1.0270405166856,4.77212217230004,49,1,24,1,37,"Odense",0.360727075001108
"4125",2150000,141,289,"2021",0,0.760404878081466,3.42637715001362,47,1,23,1,41,"Aalborg",0.360765682402737
"4126",895000,130,757,"2016",0,1.03685102616119,5.04093664979678,37,0,25,1,347,"Odense",0.360769149511768
"4127",1812500,102,209,"2016",0,1.045615138349,5.45907610798344,32,20,11,2,227,"Aarhus",0.360883655608181
"4128",1950000,100,379,"2012",0,0.609662050041178,2.2507682424896,51,10,12,1,304,"Aalborg",0.360923856870066
"4129",1875000,139,830,"2021",0,0.388010746662703,5.16557410922687,47,19,33,1,163,"Odense",0.360938945839747
"4130",2875000,160,705,"2014",0,0.92705065463997,1.90192523879047,83,15,59,1,110,"Aalborg",0.361091092206814
"4131",1350000,80,637,"2012",0,2.16753219656408,12.1156641635491,65,34,0,1,425,"Aarhus",0.361169767417404
"4132",3050000,119,539,"2012",0,0.464786412259177,3.66241517537991,82,0,16,1,73,"København",0.361209792903298
"4133",1850000,177,846,"2020",0,0.644421237800934,8.51107495014572,43,7,28,1,210,"Aalborg",0.361341831352083
"4134",755000,160,1065,"2015",0,1.26739896665315,13.3944340266532,29,1,0,1,87,"Aalborg",0.36137315539127
"4135",2827000,168,800,"2014",0,0.394131516506164,2.80034236396029,46,4,22,1,51,"Aalborg",0.361386796397863
"4136",2450000,145,851,"2017",0,0.906084126775831,6.98076857558196,40,6,53,1,343,"Aarhus",0.361403896821415
"4137",410000,83,1219,"2016",0,3.01802867646504,23.2459966944954,29,7,30,0,454,"Aalborg",0.361443423007348
"4138",5395000,81,676,"2022",0,0.679850188637314,1.30199322117553,136,8,0,0,1313,"København",0.361453996279212
"4139",723471,30,933,"2021",0,1.02078242569842,1.07767609447213,52,8,0,1,177,"København",0.361559741024705
"4140",5945000,169,650,"2018",0,0.399705059651885,2.70382410068451,13,6,26,1,129,"København",0.361643982027879
"4141",5295000,118,617,"2017",0,0.260026015112854,2.42268532089479,86,17,28,1,60,"København",0.361648027174701
"4142",3100000,128,594,"2017",0,1.0021086512168,13.8465920981135,6,0,41,1,27,"Aarhus",0.361666861082513
"4143",3175000,46,296,"2021",0,0.568054854229087,1.98662991082787,24,9,0,0,42,"København",0.361716451924883
"4144",4600000,158,1043,"2020",0,0.776393216125859,1.53828207169893,39,2,12,1,186,"Odense",0.361936016235199
"4145",4200000,111,1062,"2020",0,0.775132104069871,5.22924763296338,37,8,0,1,255,"Aarhus",0.362025768839249
"4146",1250000,87,1050,"2021",0,1.68844808490123,25.8515144067691,15,1,0,1,198,"Aalborg",0.362098319384316
"4147",2750000,134,858,"2022",0,0.81884712219982,6.93543023146881,53,5,0,0,77,"Aarhus",0.362135221148303
"4148",1007500,55,503,"2016",0,0.675514857792039,0.893274947887916,80,3,0,1,53,"Odense",0.362174359689099
"4149",4375000,97,199,"2016",0,0.546478491536722,0.434241898727574,219,4,0,0,159,"København",0.362231577536363
"4150",3195000,157,648,"2017",0,0.615080053079693,5.72013755163283,43,5,0,1,389,"Aarhus",0.362258855101956
"4151",2068000,122,218,"2020",0,0.532868409984757,7.94672892163326,33,11,13,1,316,"Aarhus",0.362285719309021
"4152",2075000,127,591,"2021",0,0.356299593411161,1.64029657203022,99,19,19,1,134,"Aalborg",0.362389236139828
"4153",1400000,85,85,"2012",0,0.924924257954111,1.11863942332705,114,14,0,1,237,"Aalborg",0.362406918330253
"4154",2500000,86,243,"2021",0,0.951728537180044,1.37096660899891,88,5,0,0,88,"Aarhus",0.362412992045991
"4155",4695000,84,465,"2016",0,0.484051136725143,2.36176552492702,101,9,20,1,138,"København",0.362446052806375
"4156",1700000,148,291,"2013",0,1.16450179273837,5.35351776143058,42,9,0,1,265,"Aarhus",0.362493570875672
"4157",1645000,117,463,"2021",0,0.203647684388598,4.07765304915789,44,18,20,1,124,"Odense",0.362556001420672
"4158",1400000,66,720,"2016",0,0.335579374832745,2.6502648379588,41,2,14,1,88,"Aalborg",0.362817564769306
"4159",910000,153,995,"2015",0,1.19775503127252,5.88790912697052,37,8,33,1,435,"Odense",0.362826499607549
"4160",3750000,125,401,"2016",0,0.862960938765847,1.99769605071509,65,5,34,0,66,"København",0.362844918139349
"4161",4100000,78,341,"2017",0,0.637670140291593,1.93877786920854,131,8,0,1,43,"København",0.362909996325232
"4162",5980000,106,573,"2021",0,0.676838281747092,0.873757405689201,84,37,25,1,176,"København",0.36296803501476
"4163",1995000,87,199,"2014",0,0.216968195091628,3.2495049549296,65,9,0,1,197,"Odense",0.363203604139283
"4164",2075000,60,151,"2021",0,0.484658904927536,0.772180674403232,125,23,0,0,49,"Aarhus",0.363232818856968
"4165",2550000,92,287,"2019",0,1.16818848877256,2.24682696075395,124,15,0,1,293,"Odense",0.363418140108448
"4166",3198000,85,130,"2015",0,0.583874030226439,2.72939408787077,165,3,0,2,24,"Aarhus",0.36342756192959
"4167",3665000,99,526,"2014",0,0.318992173768889,3.66828805390195,103,24,0,5,126,"København",0.363539682084582
"4168",3425000,102,1334,"2019",0,0.201642410082327,2.95559308130355,8,1,0,1,299,"København",0.363660358007503
"4169",2075000,86,235,"2013",0,0.421534233970901,2.06384101512956,18,10,0,1,135,"København",0.363679240988074
"4170",2777000,140,203,"2020",0,0.640044684373157,8.0174718605231,7,3,24,2,48,"Aarhus",0.363764412555046
"4171",2225000,203,815,"2017",0,0.848069423518141,10.1211200091932,35,4,25,1,72,"Aalborg",0.363787441067414
"4172",1610000,136,125,"2020",0,1.18258965780312,0.918950153208653,125,52,0,1,360,"Odense",0.363864778856789
"4173",3650000,204,900,"2018",0,0.598983173646234,15.6491446093007,12,4,46,1,340,"Aalborg",0.364040385911852
"4174",1825000,126,788,"2017",0,0.574593850221228,7.18325530573085,47,11,40,1,104,"Aarhus",0.364164111091491
"4175",7050000,187,786,"2016",0,0.637567140447346,3.5028215899579,97,5,37,2,50,"København",0.364208952293447
"4176",4980000,128,611,"2021",0,0.219321439168153,2.38007796747118,88,32,0,1,208,"København",0.364238958228364
"4177",5295000,124,374,"2015",0,0.312873922931301,2.83904599823768,122,6,0,5,174,"København",0.364322216898935
"4178",3195000,264,11930,"2017",1,2.99139069538253,11.0301561627255,10,4,0,1,73,"Odense",0.364399436779004
"4179",1620000,90,702,"2016",0,0.884692227787007,8.44655601400768,43,2,20,1,279,"Aarhus",0.364447055554338
"4180",4300000,157,1093,"2012",0,0.344134938316571,4.45393800313202,54,3,28,1,108,"Aarhus",0.364595147088132
"4181",4375000,139,70,"2021",0,0.761798809814777,9.16361645040775,2,5,0,0,99,"Aarhus",0.364683343851208
"4182",2670000,72,109,"2013",0,1.29602024523949,0.333663759412683,40,0,0,1,1,"Odense",0.364700387653729
"4183",425000,51,2081,"2011",1,0.390516792644934,3.0978733148132,70,2,0,1,38,"København",0.364705622697142
"4184",2800000,124,738,"2021",0,1.36827961147975,5.01656705036982,47,0,24,0,46,"Aarhus",0.364835765740197
"4185",3780000,116,76,"2017",0,0.754952172714287,2.81819029482111,0,0,0,3,49,"København",0.364888446514026
"4186",3995000,150,629,"2015",0,0.607308220009932,3.24459478748398,83,32,31,2,393,"København",0.364915745518124
"4187",1080000,99,449,"2020",0,0.489170919106932,1.50738677334149,85,3,0,1,59,"Aalborg",0.364941802359174
"4188",1750000,95,8292,"2017",1,0.734316008513416,5.10055792254884,48,5,0,1,59,"Aarhus",0.36505024219106
"4189",2395000,66,1396,"2021",0,0.694217898241582,0.819387981703795,82,8,0,1,42,"København",0.365050918111923
"4190",4150000,78,401,"2020",0,0.673922428455998,1.77830307869683,48,5,0,0,61,"København",0.3650963466231
"4191",2850000,115,840,"2015",0,0.629944236795421,1.38523439426364,36,8,18,2,162,"Aalborg",0.365135613757712
"4192",1250000,48,980,"2017",0,1.46231798666827,11.5944336602105,48,6,0,1,275,"Aarhus",0.365237338227298
"4193",4500000,86,429,"2020",0,0.319291653114867,1.69983849241631,115,35,0,1,375,"København",0.365252791373599
"4194",3800000,164,631,"2019",0,0.54281339668262,1.53065071860119,43,12,0,2,386,"Aalborg",0.365259848447959
"4195",4325000,84,470,"2018",0,0.149019463033625,2.46910596401295,89,13,0,1,64,"København",0.365329279576027
"4196",2670000,46,135,"2017",0,0.378308980046635,1.75080814796313,142,9,0,1,55,"København",0.365443366525312
"4197",3950000,120,287,"2021",0,0.83375215174911,2.77994230346698,20,8,20,1,67,"Aalborg",0.365511205039868
"4198",5900000,118,342,"2019",0,0.512224874979552,2.518983043637,9,12,17,1,357,"København",0.365603068793799
"4199",2795000,138,363,"2021",0,1.1400449680029,1.06303934633444,117,9,18,1,133,"Odense",0.365633704574677
"4200",9e+05,110,772,"2021",0,0.441276566579117,14.4781523672696,94,14,0,0,223,"Aarhus",0.36564990587964
"4201",1700000,104,10612,"2017",1,2.57815528925597,8.6596953911734,110,5,0,1,263,"Odense",0.365732593648978
"4202",2750000,224,916,"2013",0,0.690351918872754,2.64171795587492,40,11,43,1,239,"Aalborg",0.365785754058684
"4203",3780000,116,76,"2017",0,0.741764602326482,2.80141008139857,0,0,0,3,41,"København",0.365884390840945
"4204",2450000,79,2797,"2019",1,0.455444111425271,2.10241226661113,53,4,0,1,228,"København",0.365912384795456
"4205",3375000,76,843,"2015",0,0.482323359797006,2.75877283758981,79,8,45,1,76,"Aarhus",0.365943975085678
"4206",3050000,158,11673,"2019",1,4.05254205009173,11.7784927925877,9,9,0,2,231,"Aalborg",0.365992145092158
"4207",7e+05,80,800,"2013",0,1.27506281012572,5.71265824579987,29,8,35,1,261,"Aalborg",0.366055969154202
"4208",7500000,142,591,"2020",0,0.550580274683221,2.26243258180388,99,3,22,3,31,"København",0.366069362219952
"4209",1495000,135,1016,"2017",0,1.30966948411417,3.94631609825307,41,1,30,1,37,"Odense",0.366091301540943
"4210",4275000,131,560,"2017",0,0.541092897039716,2.36967458546013,78,12,0,2,71,"København",0.366128456891173
"4211",1015000,62,366,"2021",0,0.943748851722092,1.35563144023259,92,0,0,1,29,"Odense",0.366171171217675
"4212",2650000,160,837,"2022",0,0.33714637053365,4.50722114986401,46,8,40,1,71,"Aalborg",0.366265433915107
"4213",8e+05,78,1251,"2021",0,0.665525610419839,27.5884865024795,47,5,23,1,715,"Aalborg",0.366331094112255
"4214",587500,33,1012,"2022",0,1.40225179446973,5.25517258812554,53,1,0,1,359,"Aarhus",0.366402194202775
"4215",2645000,152,804,"2019",0,0.928769655472628,7.03868889079679,43,13,33,1,157,"Aarhus",0.366450971595421
"4216",5395000,110,110,"2017",0,1.05076663742298,4.19758094771424,-2,0,0,1,131,"København",0.366456595791335
"4217",2098000,105,251,"2018",0,0.699217300143947,6.24050160640582,0,0,16,1,16,"Aarhus",0.36653866424574
"4218",4400000,93,402,"2015",0,0.211075358925609,3.43494614984907,10,10,0,1,28,"København",0.366601383956188
"4219",1450000,147,700,"2016",0,0.468654014201437,7.5678026950328,39,13,0,1,300,"Aarhus",0.366709112377486
"4220",2200000,126,890,"2011",0,0.14010695050159,2.09439329577886,71,7,0,1,159,"Odense",0.366825822855086
"4221",3780000,116,76,"2017",0,0.722909518326909,2.81552043753944,0,1,0,3,113,"København",0.366849612765844
"4222",1750000,132,713,"2021",0,0.424353586964578,4.62514501480373,17,3,26,0,31,"Odense",0.366860586025671
"4223",5225000,165,723,"2019",0,0.610045322762146,1.99368549611373,30,33,0,1,306,"Aarhus",0.367064379118653
"4224",6795000,136,136,"2018",0,1.07021242993478,4.21923132416586,-1,0,0,2,508,"København",0.367147734307785
"4225",2100000,69,2496,"2020",1,0.57438257316545,1.15756291178869,73,8,0,1,70,"København",0.36720268323378
"4226",5750000,152,717,"2016",0,0.502577229447597,3.03623983258124,86,3,0,0,143,"København",0.367222894952932
"4227",5100000,210,578,"2021",0,1.23848373942702,0.687180321221014,120,2,0,1,36,"Aalborg",0.367292002662476
"4228",1545000,96,953,"2012",0,4.16574368341058,9.15159601732455,12,1,35,1,99,"Aarhus",0.3673836660792
"4229",1450000,112,958,"2019",0,2.57596562237679,8.57731911671158,52,2,0,1,86,"Aarhus",0.367457086622726
"4230",5325000,92,423,"2021",0,0.258419528508022,1.24497311361104,18,15,0,1,210,"København",0.367524268746387
"4231",2849000,122,244,"2017",0,0.418855926857277,15.1527907636263,0,2,0,1,204,"Aarhus",0.367533149046405
"4232",2350000,94,512,"2015",0,0.0671803695917007,2.08441294950086,215,7,0,1,226,"København",0.367585601878843
"4233",4911000,146,682,"2013",0,0.468480767304594,2.10033430542432,88,25,18,2,112,"København",0.367661500955621
"4234",1050000,142,698,"2018",0,0.703362339044723,6.36014425520257,40,7,28,1,321,"Odense",0.367686106918366
"4235",1300000,138,703,"2018",0,0.896875682571252,5.31016714721733,41,3,0,1,50,"Odense",0.367715030373914
"4236",3120000,140,33097,"2020",1,3.72468731877734,4.65264347227019,111,16,0,1,65,"Aarhus",0.367910996490847
"4237",3545000,199,824,"2020",0,0.703744861328408,9.14213755921262,36,19,28,1,357,"Aarhus",0.368094927176811
"4238",2970000,153,944,"2015",0,1.12063935415855,5.81934798953547,12,8,31,1,58,"Odense",0.368129870956707
"4239",3795000,171,800,"2018",0,0.133428109285546,3.20949078788616,44,12,17,1,225,"Aalborg",0.36815894235017
"4240",2800000,93,940,"2011",0,0.322589950308209,4.49811627568879,35,12,11,1,83,"Aarhus",0.3681799359964
"4241",2915000,116,538,"2012",0,0.343480982822178,1.36972745587145,71,3,21,1,59,"København",0.368186651537265
"4242",2510000,120,525,"2014",0,0.21652850917497,1.88257014831414,28,16,0,1,132,"Aalborg",0.368380959158054
"4243",4700000,187,867,"2021",0,0.811781990688767,7.18504760180303,21,6,55,1,73,"Aalborg",0.368465833060116
"4244",1673000,180,880,"2017",0,2.15989638067492,10.8203353537321,22,5,40,1,189,"Aalborg",0.368613558033821
"4245",2e+06,63,759,"2020",0,0.395955835030927,2.58083647931951,84,5,0,1,256,"København",0.368637119602099
"4246",1700000,123,514,"2016",0,0.241960739515379,8.2121850420392,42,15,23,1,125,"Aarhus",0.368676224097256
"4247",1750000,117,772,"2021",0,0.454595781812281,4.50485396165229,11,22,30,1,629,"Aalborg",0.368808477912665
"4248",3700000,181,1358,"2021",0,0.44248914257981,1.59474417446078,23,7,50,1,168,"Odense",0.368890276051195
"4249",1600000,146,1033,"2013",0,0.219023745210645,9.35191211780685,27,6,29,1,98,"Aarhus",0.369014822700802
"4250",4725000,173,675,"2018",0,0.294844733524989,1.72614070711619,5,8,13,1,292,"Odense",0.36912924729342
"4251",3850000,153,605,"2012",0,0.108717724062229,2.08918315616579,54,8,0,2,142,"København",0.369150807879496
"4252",9600000,216,723,"2020",0,0.213270276025612,1.50702119331342,8,10,0,0,165,"København",0.369169646766836
"4253",3250000,227,847,"2016",0,1.19489669346808,4.29593879181625,6,15,56,2,316,"Aarhus",0.36921914223237
"4254",1995000,133,1007,"2021",0,1.34193657475504,3.69460358130216,224,5,0,1,123,"Odense",0.369228224450236
"4255",1650000,180,1043,"2020",0,0.271331839303596,7.26217936437787,13,19,0,1,341,"Odense",0.369333730041157
"4256",2700000,129,227,"2013",0,0.348258845895691,3.57196859945658,59,25,0,2,361,"København",0.369495176637814
"4257",3420000,182,249,"2019",0,0.799623099235743,8.06126093899701,6,5,15,2,491,"Aarhus",0.369705034604431
"4258",2945000,89,2830,"2018",1,0.422318583595331,2.62734862309282,4,1,0,1,4,"København",0.369764822607809
"4259",974437,53,348,"2015",0,0.140201133207523,3.38267141351074,28,2,0,6,48,"København",0.36997052539063
"4260",2375000,161,362,"2021",0,0.630853012689485,4.83439131584695,4,6,12,1,392,"Odense",0.37000023106743
"4261",2200000,113,269,"2017",0,0.629575887170135,4.11908893779913,55,4,18,1,50,"Aarhus",0.370074821755562
"4262",3398000,128,588,"2021",0,0.334655852043322,3.45632530113917,51,13,22,1,117,"Aarhus",0.370090039604875
"4263",3645000,140,559,"2012",0,0.24793669185264,2.9240497434818,83,3,0,1,251,"København",0.370121687599918
"4264",2675000,76,4759,"2022",1,0.480879137723335,3.12798762207829,43,11,0,1,66,"København",0.370214295209006
"4265",2300000,128,789,"2013",0,0.600730628577415,2.57386135622369,53,2,48,1,74,"Aarhus",0.370253314076198
"4266",555000,47,5285,"2019",1,0.137726682112673,2.54386043536772,11,3,0,0,34,"Aalborg",0.370360248023755
"4267",3250000,140,537,"2022",0,1.12810644187402,7.68092444272863,5,21,17,1,175,"Odense",0.370379184705302
"4268",1100000,38,529,"2022",0,0.564374602418756,2.39330065790145,60,5,0,0,215,"Aarhus",0.370396409883529
"4269",6700000,152,532,"2019",0,0.407488965937534,1.91575719471031,12,34,17,1,205,"København",0.370417714255323
"4270",1300000,112,754,"2012",0,1.31192750877824,7.79726891661636,50,15,16,1,356,"Odense",0.370489636060844
"4271",1090000,70,17410,"2022",1,0.650277778142192,3.33158637690405,30,2,0,1,183,"Aalborg",0.370541409484056
"4272",2655000,88,2932,"2022",1,0.21825794033788,1.40825592994543,61,8,0,0,65,"Aarhus",0.370557539881629
"4273",3848000,53,408,"2021",0,0.213012335746635,1.78056860396846,120,8,0,1,71,"København",0.370580323576135
"4274",3750000,121,459,"2018",0,0.369259538256065,2.57518766391399,96,15,15,1,144,"København",0.37060416378617
"4275",750000,174,2069,"2013",1,0.826213052167057,10.2937851947304,143,13,0,1,216,"Odense",0.370726113097451
"4276",3450000,182,1391,"2013",0,1.79182121246569,9.17097281907931,105,1,0,1,179,"Aarhus",0.370766493360833
"4277",470000,59,59,"2013",0,0.237021057100063,2.82569081089207,78,21,0,5,627,"København",0.370773012663781
"4278",2630000,150,732,"2016",0,0.253348608273005,2.00272865354252,63,23,0,1,374,"Odense",0.37089633909517
"4279",2785000,140,272,"2020",0,0.727746940101698,7.99855857732346,8,6,24,2,159,"Aarhus",0.371013832533734
"4280",5300000,130,738,"2021",0,0.50914450234936,3.05031575743183,64,4,0,0,60,"Aarhus",0.371116659262645
"4281",1925000,124,793,"2013",0,0.461950484319711,4.1188859728247,21,14,35,1,323,"Aarhus",0.371134923182514
"4282",4025000,82,788,"2021",0,0.794787144070504,3.3016135093304,69,16,27,0,195,"Aarhus",0.371179250338795
"4283",6600000,210,705,"2021",0,1.59024334213071,7.3755882602405,15,5,20,1,62,"Aarhus",0.371227572116295
"4284",3275000,169,376,"2016",0,0.412862510297657,2.28925813970523,2,3,13,1,184,"Odense",0.371252831797501
